snapshot_ts_utc,snapshot_type,sport,event_id,commence_time,home_team,away_team,bookmaker,last_update,market,outcome,price,point
2026-09-20T19:46:24+00:00,manual,cfb,fb1e2c999364a411be347389aec1d827,2026-09-26T19:30:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,2026-09-20T19:46:05Z,h2h,Colorado State Rams,400,
2026-09-20T19:46:24+00:00,manual,cfb,fb1e2c999364a411be347389aec1d827,2026-09-26T19:30:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,2026-09-20T19:46:05Z,h2h,UTSA Roadrunners,-525,
2026-09-20T19:46:24+00:00,manual,cfb,fb1e2c999364a411be347389aec1d827,2026-09-26T19:30:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,2026-09-20T19:46:05Z,spreads,Colorado State Rams,-108,12.0
2026-09-20T19:46:24+00:00,manual,cfb,fb1e2c999364a411be347389aec1d827,2026-09-26T19:30:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,2026-09-20T19:46:05Z,spreads,UTSA Roadrunners,-110,-12.0
2026-09-20T19:46:24+00:00,manual,cfb,fb1e2c999364a411be347389aec1d827,2026-09-26T19:30:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,2026-09-20T19:46:05Z,totals,Over,-115,57.5
2026-09-20T19:46:24+00:00,manual,cfb,fb1e2c999364a411be347389aec1d827,2026-09-26T19:30:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,2026-09-20T19:46:05Z,totals,Under,-105,57.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,2026-09-20T19:45:46Z,h2h,Florida Gators,-135,
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,2026-09-20T19:45:46Z,h2h,Ole Miss Rebels,114,
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,2026-09-20T19:45:46Z,spreads,Florida Gators,-110,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,2026-09-20T19:45:46Z,spreads,Ole Miss Rebels,-110,2.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,59.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,59.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,2026-09-20T19:46:06Z,h2h,Florida Gators,-137,
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,2026-09-20T19:46:06Z,h2h,Ole Miss Rebels,114,
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,2026-09-20T19:46:06Z,spreads,Florida Gators,-115,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,2026-09-20T19:46:06Z,spreads,Ole Miss Rebels,-105,2.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,2026-09-20T19:46:06Z,totals,Over,-115,58.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,2026-09-20T19:46:06Z,totals,Under,-105,58.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,2026-09-20T19:46:05Z,h2h,Florida Gators,-140,
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,2026-09-20T19:46:05Z,h2h,Ole Miss Rebels,115,
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,2026-09-20T19:46:05Z,spreads,Florida Gators,-115,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,2026-09-20T19:46:05Z,spreads,Ole Miss Rebels,-105,2.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,2026-09-20T19:46:05Z,totals,Over,-108,59.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,2026-09-20T19:46:05Z,totals,Under,-110,59.5
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,2026-09-20T19:45:27Z,spreads,Florida Gators,-105,-3.0
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,2026-09-20T19:45:27Z,spreads,Ole Miss Rebels,-115,3.0
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,2026-09-20T19:45:27Z,totals,Over,-115,60.0
2026-09-20T19:46:24+00:00,manual,cfb,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,2026-09-20T19:45:27Z,totals,Under,-105,60.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,2026-09-20T19:45:46Z,h2h,Georgia Bulldogs,-675,
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,2026-09-20T19:45:46Z,h2h,Oklahoma Sooners,490,
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,2026-09-20T19:45:46Z,spreads,Georgia Bulldogs,-110,-14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,2026-09-20T19:45:46Z,spreads,Oklahoma Sooners,-110,14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,2026-09-20T19:45:46Z,totals,Over,-102,45.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,2026-09-20T19:45:46Z,totals,Under,-118,45.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,2026-09-20T19:46:06Z,h2h,Georgia Bulldogs,-670,
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,2026-09-20T19:46:06Z,h2h,Oklahoma Sooners,470,
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,2026-09-20T19:46:06Z,spreads,Georgia Bulldogs,-120,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,2026-09-20T19:46:06Z,spreads,Oklahoma Sooners,-102,13.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,43.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,43.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,2026-09-20T19:46:05Z,h2h,Georgia Bulldogs,-650,
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,2026-09-20T19:46:05Z,h2h,Oklahoma Sooners,500,
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,2026-09-20T19:46:05Z,spreads,Georgia Bulldogs,-110,-14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,2026-09-20T19:46:05Z,spreads,Oklahoma Sooners,-108,14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,2026-09-20T19:46:05Z,totals,Over,-102,43.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,2026-09-20T19:46:05Z,totals,Under,-118,43.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,2026-09-20T19:45:27Z,spreads,Georgia Bulldogs,-117,-14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,2026-09-20T19:45:27Z,spreads,Oklahoma Sooners,-103,14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,42.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,42.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,lowvig,2026-09-20T19:45:27Z,spreads,Georgia Bulldogs,-113,-14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,lowvig,2026-09-20T19:45:27Z,spreads,Oklahoma Sooners,101,14.0
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,42.5
2026-09-20T19:46:24+00:00,manual,cfb,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,42.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,2026-09-20T19:45:46Z,h2h,Iowa Hawkeyes,164,
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,2026-09-20T19:45:46Z,h2h,Michigan Wolverines,-198,
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,2026-09-20T19:45:46Z,spreads,Iowa Hawkeyes,-112,4.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,2026-09-20T19:45:46Z,spreads,Michigan Wolverines,-108,-4.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,2026-09-20T19:45:46Z,totals,Over,-105,38.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,2026-09-20T19:45:46Z,totals,Under,-115,38.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,2026-09-20T19:46:06Z,h2h,Iowa Hawkeyes,164,
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,2026-09-20T19:46:06Z,h2h,Michigan Wolverines,-200,
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,2026-09-20T19:46:06Z,spreads,Iowa Hawkeyes,-110,4.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,2026-09-20T19:46:06Z,spreads,Michigan Wolverines,-110,-4.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,38.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,38.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betonlineag,2026-09-20T19:45:27Z,spreads,Iowa Hawkeyes,-110,4.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betonlineag,2026-09-20T19:45:27Z,spreads,Michigan Wolverines,-110,-4.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,38.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,38.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,lowvig,2026-09-20T19:45:27Z,spreads,Iowa Hawkeyes,-106,4.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,lowvig,2026-09-20T19:45:27Z,spreads,Michigan Wolverines,-106,-4.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,38.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,38.0
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,2026-09-20T19:46:05Z,h2h,Iowa Hawkeyes,165,
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,2026-09-20T19:46:05Z,h2h,Michigan Wolverines,-200,
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,2026-09-20T19:46:05Z,spreads,Iowa Hawkeyes,-110,4.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,2026-09-20T19:46:05Z,spreads,Michigan Wolverines,-108,-4.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,2026-09-20T19:46:05Z,totals,Over,-105,38.5
2026-09-20T19:46:24+00:00,manual,cfb,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,2026-09-20T19:46:05Z,totals,Under,-115,38.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,2026-09-20T19:45:46Z,h2h,Iowa State Cyclones,360,
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,2026-09-20T19:45:46Z,h2h,Utah Utes,-470,
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,2026-09-20T19:45:46Z,spreads,Iowa State Cyclones,-115,10.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,2026-09-20T19:45:46Z,spreads,Utah Utes,-105,-10.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,2026-09-20T19:45:46Z,totals,Over,-105,49.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,2026-09-20T19:45:46Z,totals,Under,-115,49.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,2026-09-20T19:46:06Z,h2h,Iowa State Cyclones,340,
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,2026-09-20T19:46:06Z,h2h,Utah Utes,-450,
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,2026-09-20T19:46:06Z,spreads,Iowa State Cyclones,-115,10.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,2026-09-20T19:46:06Z,spreads,Utah Utes,-105,-10.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,2026-09-20T19:46:06Z,totals,Over,-105,49.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,2026-09-20T19:46:06Z,totals,Under,-115,49.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,2026-09-20T19:45:27Z,spreads,Iowa State Cyclones,-110,10.0
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,2026-09-20T19:45:27Z,spreads,Utah Utes,-110,-10.0
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,49.0
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,49.0
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,2026-09-20T19:46:05Z,h2h,Iowa State Cyclones,350,
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,2026-09-20T19:46:05Z,h2h,Utah Utes,-450,
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,2026-09-20T19:46:05Z,spreads,Iowa State Cyclones,-105,10.0
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,2026-09-20T19:46:05Z,spreads,Utah Utes,-112,-10.0
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,2026-09-20T19:46:05Z,totals,Over,-115,48.5
2026-09-20T19:46:24+00:00,manual,cfb,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,2026-09-20T19:46:05Z,totals,Under,-105,48.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,2026-09-20T19:46:06Z,h2h,Miami (OH) RedHawks,-184,
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,2026-09-20T19:46:06Z,h2h,UConn Huskies,152,
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,2026-09-20T19:46:06Z,spreads,Miami (OH) RedHawks,-110,-4.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,2026-09-20T19:46:06Z,spreads,UConn Huskies,-110,4.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,2026-09-20T19:46:06Z,totals,Over,-105,49.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,2026-09-20T19:46:06Z,totals,Under,-115,49.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,2026-09-20T19:45:46Z,h2h,Miami (OH) RedHawks,-175,
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,2026-09-20T19:45:46Z,h2h,UConn Huskies,145,
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,2026-09-20T19:45:46Z,spreads,Miami (OH) RedHawks,-112,-4.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,2026-09-20T19:45:46Z,spreads,UConn Huskies,-108,4.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,2026-09-20T19:45:46Z,totals,Over,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,2026-09-20T19:45:46Z,totals,Under,-112,49.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betonlineag,2026-09-20T19:45:27Z,spreads,Miami (OH) RedHawks,-108,-5.0
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betonlineag,2026-09-20T19:45:27Z,spreads,UConn Huskies,-112,5.0
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betonlineag,2026-09-20T19:45:27Z,totals,Over,-105,50.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betonlineag,2026-09-20T19:45:27Z,totals,Under,-115,50.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,lowvig,2026-09-20T19:45:27Z,spreads,Miami (OH) RedHawks,-104,-5.0
